Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DDS,Dillard's Inc. Common Stock,$380.95,10.88,2.94%,6163353098.00,United States,,120760,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.94,0.1999,0.777%,419680744.00,United States,,5317,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$401.68,1.26,0.315%,109899574894.00,United States,,801931,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.48,0.11,0.823%,1388906435.00,United States,2015,889118,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.02,0.06,0.502%,588417464.00,,,159350,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.70,0.10,0.862%,0.00,United States,2022,5492,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$11.53,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$162.26,4.14,2.618%,24650861773.00,United States,1993,1950171,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$18.00,0.48,2.74%,3013369056.00,United States,2006,1682310,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$129.85,-1.02,-0.779%,91204657970.00,United States,2018,10608792,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.57,0.06,0.922%,337232148.00,United States,,728845,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$123.57,-0.64,-0.515%,68738588994.00,United Kingdom,,624361,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.32,-0.85,-13.776%,110268901.00,United States,2021,894718,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$14.31,-0.25,-1.717%,1031095731.00,Argentina,2017,593217,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$30.96,0.21,0.683%,2894024174.00,United States,2022,340574,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$56.91,0.45,0.797%,1642322268.00,United States,2016,320289,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.515,-0.0118,-2.24%,32234453.00,United States,2021,346548,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0269,0.0003,1.128%,1683702.00,United States,2021,5262,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.36,0.09,0.444%,0.00,,2013,89392,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$149.14,-2.16,-1.428%,37444809476.00,United States,,1252103,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$82.00,0.24,0.294%,18033045088.00,United States,2009,4571090,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.38,-0.07,-4.828%,45526200.00,Canada,,117197,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.12,-0.03,-0.198%,506272788.00,United States,,49901,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.68,0.00,0.00%,491539982.00,United States,1986,66,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.34,0.29,0.998%,1068421499.00,United States,1989,94725,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.04,0.07,7.216%,4009366.00,United States,,96450,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$154.33,-0.96,-0.618%,17225570884.00,United States,,554888,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$4.08,-0.10,-2.392%,477862297.00,United States,2021,377806,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.38,0.00,0.00%,55952010.00,United States,2024,2969,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.044,0.004,10.00%,1783977.00,United States,2024,579,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.52,0.05,1.441%,846822631.00,United States,,1248152,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.877,0.067,0.424%,3819603099.00,United States,,30191,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.022,0.072,0.425%,4095061028.00,United States,,9490,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.57,0.00,0.00%,0.00,United States,1998,214095,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$170.74,3.10,1.849%,55668085991.00,United States,,3411614,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$151.35,-2.03,-1.324%,416367331.00,United States,,7806,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$247.18,-0.58,-0.234%,178531969352.00,United States,,1836428,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.11,-0.19,-1.845%,1627705370.00,Jersey,2005,957677,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.68,-0.01,-0.592%,81318492.00,United States,2007,59722,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.14,-0.01,-0.465%,0.00,United States,1998,197219,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.65,-0.03,-0.204%,0.00,,2014,65273,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.11,-0.03,-0.725%,163138797.00,United States,2021,64645,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$29.85,-0.81,-2.642%,456675598.00,United States,,827685,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$39.01,0.31,0.801%,7339804176.00,United States,1960,1757184,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$60.19,0.03,0.05%,2788697860.00,United States,,250124,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$95.79,-0.02,-0.021%,173723535130.00,United States,,6088036,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.98,0.01,0.091%,0.00,China,2023,45245,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$132.85,7.85,6.28%,83743592.00,United States,1999,261,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$493.25,-0.18,-0.036%,679415375.00,United States,,16984,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$34.34,3.78,12.369%,6686539610.00,United States,2024,120921603,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$24.65,2.75,12.557%,4799743780.00,United States,2021,991348,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$15.86,0.46,2.987%,1023582593.00,United States,2017,783085,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.88,-0.09,-0.231%,1836300495.00,United States,2012,140783,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$35.69,0.00,0.00%,17328580154.00,United States,2019,6489459,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$196.73,3.03,1.564%,16016324996.00,United States,2002,695808,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$73.39,-0.26,-0.353%,6997562052.00,United States,2005,183319,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$7.97,-0.05,-0.623%,113037641.00,United States,,48081,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.81,0.00,0.00%,140351915.00,Greece,,20536,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.55,-0.1999,-0.776%,,Greece,,7415,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.56,0.1728,0.655%,,Greece,,2654,,
DLO,DLocal Limited Class A Common Shares,$8.23,-0.17,-2.024%,2436011403.00,Uruguay,2021,504468,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.17,-0.01,-0.847%,12996578.00,United States,,33312,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$177.32,1.32,0.75%,58819279296.00,United States,2004,1269974,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.65,0.19,0.81%,,United States,,21094,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.02,0.11,0.442%,,United States,,9071,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$23.40,0.17,0.732%,,United States,,15228,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.76,0.15,4.155%,131733108.00,United States,2015,22606,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$66.81,0.21,0.315%,14363623470.00,United States,1995,7128162,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.78,-0.09,-0.477%,830285172.00,United States,,181763,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.00,-0.15,-0.929%,767132464.00,United States,2020,287101,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.92,0.00,0.00%,164039781.00,United States,2019,107628,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.66,-0.04,-0.46%,0.00,,2022,17212,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.43,0.18,4.235%,189372896.00,United States,2018,23756,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.68,0.01,0.094%,0.00,,2013,43784,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.18,-0.015,-0.208%,447248332.00,United States,1988,120096,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$32.04,0.03,0.094%,1516765782.00,United States,,108786,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.08,0.07,0.583%,0.00,United States,2010,19531,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$32.18,0.23,0.72%,689315713.00,United States,,68708,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.60,0.02,0.189%,0.00,,2022,397,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.63,-0.12,-1.548%,424040188.00,United States,2021,687921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.00,0.09,0.756%,5298305280.00,United States,2020,11309174,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$27.21,0.16,0.591%,3895526833.00,United States,2017,607245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.3156,-0.0174,-5.225%,37925686.00,United States,2020,1101081,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.07,-0.01,-0.481%,1847205761.00,Canada,,15178167,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$11.87,0.21,1.801%,1263798841.00,United States,2014,558144,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.18,-0.13,-1.396%,0.00,United States,1987,692312,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$28.28,0.27,0.964%,830140170.00,United States,2018,135563,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.82,0.29,2.515%,2004672000.00,United States,2021,1667182,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$21.99,0.01,0.045%,15380751108.00,United States,,4254201,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.33,-5.50,-13.47%,3252562684.00,United States,2021,3442690,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$41.82,-0.53,-1.251%,7764326292.00,United States,2021,1158247,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$69.85,-1.26,-1.772%,14177644003.00,United States,1989,1956121,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$45.50,-9.03,-16.56%,579244939.00,China,2017,203936,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$16.22,0.12,0.745%,1539751283.00,Ireland,2021,311868,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$1.6894,0.0044,0.261%,10602908.00,United States,,4727,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.05,0.24,3.073%,310978471.00,United States,2018,213933,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$50.45,0.62,1.244%,3682979001.00,Canada,,119612,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$133.73,5.94,4.648%,4081103135.00,United States,,268790,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.04,0.02,0.99%,187338537.00,United States,2021,560696,Finance,Real Estate
DOV,Dover Corporation Common Stock,$189.16,0.05,0.026%,25951232289.00,United States,,523373,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$47.95,-1.02,-2.083%,33569396536.00,United States,2019,14634380,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$88.48,0.42,0.477%,10382935025.00,Guernsey,,500617,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.61,0.05,0.473%,335653440.00,China,2019,68141,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.54,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.01,0.00,0.00%,0.00,United States,2021,51,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$11.18,-0.06,-0.534%,0.00,United States,2011,110944,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.18,-0.03,-1.357%,7600914.00,Canada,,62582,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$429.98,4.15,0.975%,14848059900.00,United States,2004,637603,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$23.41,-0.06,-0.256%,1545234428.00,China,2010,983239,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.39,-0.24,-9.125%,35045046.00,United States,2022,63958,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$11.61,-0.38,-3.169%,1003787492.00,South Africa,,188933,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.70,0.10,1.163%,1803141207.00,United States,2005,1453263,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.95,0.08,0.309%,,United States,,1046,,
DRI,Darden Restaurants Inc. Common Stock,$158.77,-0.88,-0.551%,18655550575.00,United States,,813434,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.92,-0.0275,-2.902%,27626018.00,Israel,,31627,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.2181,-0.0069,-0.563%,1602996.00,United States,2021,31266,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.35,0.01,0.746%,41903164.00,United States,2000,99994,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$31.51,0.79,2.572%,8331151329.00,Israel,,731048,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.24,-0.06,-2.609%,156062171.00,Israel,,23461,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.1625,-0.0151,-8.502%,11321474.00,Israel,,183,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$50.59,2.41,5.002%,225825514.00,Canada,,801616,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.88,0.13,0.881%,2441538345.00,United States,2021,683879,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.32,0.12,2.308%,301221193.00,United States,2021,85999,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$35.40,-0.39,-1.09%,1658060952.00,United States,,43964,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$107.30,1.03,0.969%,9172071063.00,Canada,,164276,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.60,-0.11,-0.865%,1285160033.00,United States,2013,644474,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.03,0.02,0.333%,0.00,United States,1989,89872,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$11.95,0.43,3.733%,755229030.00,United States,2021,51458,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.3402,0.0495,3.835%,9470888.00,United States,,4604,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.80,-0.13,-1.189%,0.00,United States,1998,169847,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.5399,-0.0001,-0.004%,40473914.00,Macau,1995,1929,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.23,0.02,0.905%,267517305.00,Greece,2005,719040,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.5074,-0.0526,-0.198%,,Greece,,884,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$3.41,-0.15,-4.213%,194644662.00,China,,43500,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0512,0.0081,18.794%,2922524.00,China,,112,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$54.56,0.49,0.906%,16253719933.00,United States,2019,2316706,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.10,0.15,0.752%,4162721779.00,United States,2020,10939,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.37,0.14,11.382%,125533152.00,United States,2021,204986,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.0984,-0.0116,-1.045%,26911487.00,Singapore,2023,16082,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$121.63,0.34,0.28%,25189644275.00,United States,,911319,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.35,0.1299,1.158%,79785585.00,United States,1991,1223,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.34,0.16,0.793%,4212425919.00,United States,2021,10998,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.22,-0.14,-4.167%,111749121.00,United States,2021,52776,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$8.29,-0.73,-8.093%,59967870.00,United States,2019,132536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$89.87,0.91,1.023%,8731422661.00,United States,2021,480363,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2024,2,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1301,0.00,0.00%,0.00,United States,2024,86,,
DTSS,Datasea Inc. Common Stock,$2.553,0.133,5.496%,13160148.00,China,,93662,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.50,0.11,3.245%,24485377.00,United States,,22590,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.445,0.046,11.529%,3113141.00,United States,,2224,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.64,0.27,1.155%,4895857853.00,United States,2017,73341,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$11.35,0.09,0.799%,0.00,Malaysia,2022,180,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$112.52,-0.16,-0.142%,86888135959.00,United States,,3050059,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.18,0.07,0.279%,,United States,,42287,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.99,0.17,0.685%,19297320633.00,United States,2018,25543,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.20,0.10,9.091%,7644000.00,China,2019,4430826,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$290.65,-3.03,-1.032%,12654537397.00,United States,2021,484634,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.28,-0.05,-1.155%,32913067.00,United States,,11555,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$17.52,0.35,2.038%,2979185089.00,United States,2021,1697126,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$144.94,3.35,2.366%,11885080000.00,United States,,824653,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.79,0.01,0.085%,1545013276.00,United States,2004,1914882,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$39.15,0.83,2.166%,24515730000.00,United States,1985,7877006,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.71,-0.0581,-3.286%,52850589.00,United States,,10404,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.44,0.07,1.602%,5915270.00,United States,2020,22920,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.21,0.08,0.66%,968296028.00,United States,,2068473,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4338,-0.0562,-0.22%,,United States,,7238,,
DXC,DXC Technology Company Common Stock ,$20.50,0.48,2.398%,3706671215.00,United States,,775938,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$69.70,-0.65,-0.924%,27224498683.00,United States,2005,3058490,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.73,0.04,1.487%,159043587.00,United States,,243906,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$50.92,0.57,1.132%,803961317.00,United States,,81947,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.1325,0.3725,4.252%,44201300.00,United States,,21472,Health Care,Medical/Dental Instruments
DXYZ,Destiny Tech100 Inc. Common Stock,$10.91,-0.27,-2.415%,0.00,,2024,129911,,
DY,Dycom Industries Inc. Common Stock,$175.94,0.74,0.422%,5120582919.00,United States,,245596,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.05,-0.01,-0.943%,30951521.00,United States,,15101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.3701,0.0001,0.001%,0.00,United Kingdom,2024,203,,
DYN,Dyne Therapeutics Inc. Common Stock,$28.78,0.04,0.139%,2889534966.00,United States,2020,1080649,Health Care,Biotechnology: Pharmaceutical Preparations
E,ENI S.p.A. Common Stock,$30.38,0.08,0.264%,51280496610.00,Italy,,206338,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$152.89,1.63,1.078%,40098891603.00,United States,,1975349,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.83,0.00,0.00%,0.00,United States,2003,111284,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.83,-0.04,-2.139%,470615842.00,United States,2018,1629849,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.48,0.16,0.717%,4819892155.00,United States,2016,10425,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.39,-0.05,-0.776%,161839472.00,United States,2013,364254,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.554,-0.026,-4.483%,976973.00,United States,,11914,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$107.94,3.02,2.878%,4795567927.00,United States,,1361897,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.28,-0.07,-2.09%,315211739.00,United States,2018,1478440,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$60.23,2.12,3.648%,28850170000.00,United States,1998,6351374,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.34,0.02,0.123%,3523693206.00,United States,2020,727787,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.19,-0.05,-0.247%,525017812.00,United States,,138734,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.15,-0.14,-0.859%,129471062.00,United States,2010,29846,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.436,0.0785,1.235%,42116785.00,China,2020,12080,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.52,0.23,3.657%,14642709119.00,Brazil,2016,855122,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$8.77,-0.35,-3.838%,463991092.00,United States,2006,1043670,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$31.95,-0.12,-0.374%,396954915.00,United States,,5149,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$7.61,0.01,0.132%,15644902333.00,Colombia,,1980802,Energy,Oil & Gas Production
